shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_15_12,45.18735,5.7421,50,1310.16
SEM_15_12,45.18721,5.74217,51,1334.14
SEM_15_12,45.18714,5.7422,52,1344.73
SEM_15_12,45.18712,5.74221,53,1347.95
SEM_15_12,45.18706,5.74243,54,1374.90
SEM_15_12,45.18702,5.74257,55,1391.60
SEM_15_12,45.18677,5.74345,56,1496.46
SEM_15_12,45.18673,5.7436,57,1514.77
SEM_15_12,45.18671,5.74369,58,1525.81
SEM_15_12,45.1867,5.74376,59,1533.48
SEM_15_12,45.1867,5.74381,60,1538.83
SEM_15_12,45.1867,5.74387,61,1545.76
SEM_15_12,45.1867,5.74393,62,1552.57
SEM_15_12,45.18672,5.74398,63,1558.38
SEM_15_12,45.18672,5.744,64,1560.53
SEM_15_12,45.18674,5.74405,65,1567.25
SEM_15_12,45.18676,5.7441,66,1574.01
SEM_15_12,45.1868,5.74416,67,1582.93
SEM_15_12,45.18685,5.74424,68,1594.60
SEM_15_12,45.18695,5.74438,69,1616.65
SEM_15_12,45.1872,5.74477,70,1674.53
SEM_15_12,45.18731,5.74494,71,1701.25
SEM_15_12,45.18795,5.74592,72,1849.95
SEM_15_12,45.18802,5.74603,73,1866.17
SEM_15_12,45.18808,5.74614,74,1881.36
SEM_15_12,45.18809,5.74618,75,1886.86
SEM_15_12,45.1881,5.7463,76,1899.98
SEM_15_12,45.1881,5.74634,77,1904.74
SEM_15_12,45.18809,5.74642,78,1912.73
SEM_15_12,45.18807,5.74676,79,1950.81
SEM_15_12,45.18802,5.74726,80,2007.52
SEM_15_12,45.18798,5.74787,81,2075.70
SEM_15_12,45.18797,5.74796,82,2085.82
SEM_15_12,45.18783,5.74953,83,2261.42
SEM_15_12,45.18772,5.75095,84,2420.50
SEM_15_12,45.18771,5.75111,85,2438.32
SEM_15_12,45.18769,5.75134,86,2464.36
SEM_15_12,45.18765,5.75177,87,2512.55
SEM_15_12,45.18765,5.75184,88,2520.07
SEM_15_12,45.18765,5.75189,89,2526.09
SEM_15_12,45.18765,5.75207,90,2546.45
SEM_15_12,45.18762,5.75234,91,2576.78
SEM_15_12,45.18761,5.7524,92,2583.67
SEM_15_12,45.18759,5.75256,93,2601.36
SEM_15_12,45.18757,5.75277,94,2625.09
SEM_15_12,45.18751,5.75319,95,2672.84
SEM_15_12,45.18745,5.75357,96,2716.38
SEM_15_12,45.18742,5.75375,97,2736.96
SEM_15_12,45.18729,5.75445,98,2817.81
SEM_15_12,45.18706,5.75547,99,2936.26
SEM_15_12,45.18703,5.75559,100,2950.65
SEM_15_12,45.18699,5.75578,101,2972.71
SEM_15_12,45.18697,5.75589,102,2985.22
SEM_15_12,45.18692,5.7561,103,3010.55
SEM_15_12,45.18686,5.7563,104,3033.81
SEM_15_12,45.1868,5.75661,105,3070.00
SEM_15_12,45.18668,5.75715,106,3133.17
SEM_15_12,45.18664,5.75735,107,3155.86
SEM_15_12,45.18663,5.7574,108,3162.09
SEM_15_12,45.18661,5.7575,109,3173.62
SEM_15_12,45.1865,5.75778,110,3209.28
SEM_15_12,45.18648,5.75781,111,3213.47
SEM_15_12,45.18645,5.75789,112,3223.94
SEM_15_12,45.18639,5.75802,113,3241.44
SEM_15_12,45.18624,5.75869,114,3319.31
SEM_15_12,45.1862,5.75901,115,3356.12
SEM_15_12,45.18619,5.75915,116,3371.74
SEM_15_12,45.18616,5.75933,117,3391.94
SEM_15_12,45.18599,5.76019,118,3491.66
SEM_15_12,45.18595,5.76034,119,3509.64
SEM_15_12,45.18594,5.76042,120,3518.08
SEM_15_12,45.18592,5.76049,121,3526.76
SEM_15_12,45.18584,5.76091,122,3574.89
SEM_15_12,45.18581,5.76104,123,3589.95
SEM_15_12,45.18579,5.76114,124,3602.29
SEM_15_12,45.18571,5.76147,125,3640.14
SEM_15_12,45.18568,5.76158,126,3653.90
SEM_15_12,45.18565,5.76173,127,3671.64
SEM_15_12,45.18547,5.76254,128,3766.06
SEM_15_12,45.18529,5.76338,129,3863.30
SEM_15_12,45.1852,5.76379,130,3910.95
SEM_15_12,45.18517,5.76395,131,3930.03
SEM_15_12,45.18471,5.76604,132,4173.02
SEM_15_12,45.18444,5.76729,133,4318.82
SEM_15_12,45.18441,5.76746,134,4338.64
SEM_15_12,45.18438,5.76758,135,4352.40
SEM_15_12,45.18434,5.76771,136,4368.45
SEM_15_12,45.18433,5.76776,137,4374.37
SEM_15_12,45.18427,5.76806,138,4409.10
SEM_15_12,45.18427,5.76809,139,4412.62
SEM_15_12,45.18424,5.76825,140,4430.15
SEM_15_12,45.18422,5.76834,141,4441.55
SEM_15_12,45.1842,5.7684,142,4448.33
SEM_15_12,45.18419,5.76849,143,4458.75
SEM_15_12,45.18384,5.77009,144,4645.17
SEM_15_12,45.18348,5.77172,145,4834.53
SEM_15_12,45.18342,5.77201,146,4868.49
SEM_15_12,45.18275,5.77501,147,5219.12
SEM_15_12,45.18252,5.77612,148,5347.50
SEM_15_12,45.18239,5.77672,149,5418.02
SEM_15_12,45.18236,5.77684,150,5431.45
SEM_15_12,45.18234,5.77693,151,5442.51
SEM_15_12,45.18231,5.77703,152,5454.51
SEM_15_12,45.18229,5.77713,153,5465.47
SEM_15_12,45.18225,5.77725,154,5480.48
SEM_15_12,45.18218,5.77728,155,5492.52
SEM_15_12,45.18213,5.77732,156,5500.92
SEM_15_12,45.18209,5.77739,157,5511.41
SEM_15_12,45.18207,5.77749,158,5523.18
SEM_15_12,45.18207,5.77757,159,5532.01
SEM_15_12,45.18208,5.77763,160,5539.44
SEM_15_12,45.18212,5.77771,161,5549.36
SEM_15_12,45.18213,5.77783,162,5562.42
SEM_15_12,45.18212,5.77794,163,5575.23
SEM_15_12,45.18208,5.77819,164,5603.77
SEM_15_12,45.18187,5.77908,165,5708.37
SEM_15_12,45.18171,5.77984,166,5797.02
SEM_15_12,45.18162,5.78026,167,5845.64
SEM_15_12,45.18154,5.78082,168,5909.44
SEM_15_12,45.18148,5.78129,169,5962.86
SEM_15_12,45.18145,5.78146,170,5981.17
SEM_15_12,45.18144,5.78154,171,5990.75
SEM_15_12,45.18143,5.78162,172,5999.95
SEM_15_12,45.18141,5.78191,173,6031.74
SEM_15_12,45.1814,5.78199,174,6040.96
SEM_15_12,45.18138,5.78223,175,6067.92
SEM_15_12,45.18134,5.78276,176,6127.87
SEM_15_12,45.18131,5.78324,177,6181.38
SEM_15_12,45.18128,5.78415,178,6282.03
SEM_15_12,45.18128,5.78435,179,6305.03
SEM_15_12,45.18128,5.78483,180,6358.61
SEM_15_12,45.18131,5.78531,181,6411.42
SEM_15_12,45.18135,5.78594,182,6482.50
SEM_15_12,45.18136,5.78606,183,6495.86
SEM_15_12,45.18139,5.78614,184,6505.98
SEM_15_12,45.18141,5.78623,185,6516.26
SEM_15_12,45.18142,5.78634,186,6528.71
SEM_15_12,45.18142,5.78646,187,6541.42
SEM_15_12,45.1814,5.78658,188,6555.30
SEM_15_12,45.18135,5.78675,189,6575.28
SEM_15_12,45.18133,5.78678,190,6580.24
SEM_15_12,45.18131,5.78684,191,6587.72
SEM_15_12,45.18131,5.7869,192,6594.64
SEM_15_12,45.18132,5.78694,193,6599.70
SEM_15_12,45.18134,5.78698,194,6605.08
SEM_15_12,45.18137,5.78706,195,6615.29
SEM_15_12,45.18138,5.78716,196,6626.65
SEM_15_12,45.18138,5.78728,197,6640.32
SEM_15_12,45.18139,5.78735,198,6647.28
SEM_15_12,45.18141,5.78743,199,6657.38
SEM_15_12,45.18143,5.78758,200,6674.38
SEM_15_12,45.18143,5.78759,201,6675.29
SEM_15_12,45.18144,5.78767,202,6684.75
SEM_15_12,45.18144,5.78778,203,6696.30
SEM_15_12,45.18145,5.78787,204,6706.58
SEM_15_12,45.18149,5.78802,205,6724.17
SEM_15_12,45.18149,5.78809,206,6731.86
SEM_15_12,45.18157,5.78914,207,6849.67
SEM_15_12,45.18158,5.78934,208,6872.54
SEM_15_12,45.18169,5.79072,209,7026.94
SEM_15_12,45.18171,5.79086,210,7042.68
SEM_15_12,45.18174,5.79126,211,7087.71
SEM_15_12,45.18177,5.79169,212,7136.04
SEM_15_12,45.18182,5.79182,213,7151.80
SEM_15_12,45.18189,5.792,214,7175.07
SEM_15_12,45.18195,5.79215,215,7194.28
SEM_15_12,45.182,5.79231,216,7213.83
SEM_15_12,45.18202,5.79239,217,7222.97
SEM_15_12,45.18204,5.79247,218,7232.75
SEM_15_12,45.18206,5.79253,219,7239.86
SEM_15_12,45.18208,5.79261,220,7248.49
SEM_15_12,45.18208,5.79262,221,7250.47
SEM_15_12,45.1821,5.7927,222,7258.99
SEM_15_12,45.1821,5.79271,223,7260.69
SEM_15_12,45.18212,5.7928,224,7270.74
SEM_15_12,45.18213,5.79285,225,7276.95
SEM_15_12,45.18215,5.79296,226,7288.93
SEM_15_12,45.1822,5.79327,227,7324.96
SEM_15_12,45.18221,5.79333,228,7331.64
SEM_15_12,45.18225,5.79382,229,7387.32
SEM_15_12,45.1823,5.79429,230,7440.11
SEM_15_12,45.18237,5.79492,231,7510.36
SEM_15_12,45.18239,5.79514,232,7535.18
SEM_15_12,45.18241,5.79546,233,7570.88
SEM_15_12,45.18246,5.7959,234,7620.77
SEM_15_12,45.18252,5.7961,235,7645.45
SEM_15_12,45.18267,5.7964,236,7684.95
SEM_15_12,45.18277,5.79662,237,7714.64
SEM_15_12,45.18285,5.79678,238,7736.98
SEM_15_12,45.183,5.79702,239,7772.96
SEM_15_12,45.18315,5.79723,240,7805.88
SEM_15_12,45.18334,5.79748,241,7845.93
SEM_15_12,45.18336,5.79751,242,7851.69
SEM_15_12,45.18343,5.79762,243,7867.50
SEM_15_12,45.18351,5.79783,244,7894.58
SEM_15_12,45.18364,5.79813,245,7934.28
SEM_15_12,45.18369,5.79823,246,7947.17
SEM_15_12,45.18377,5.79841,247,7971.12
SEM_15_12,45.18381,5.79849,248,7981.47
SEM_15_12,45.18384,5.79857,249,7991.86
SEM_15_12,45.18399,5.7989,250,8035.95
SEM_15_12,45.18409,5.79906,251,8059.64
SEM_15_12,45.18445,5.79986,252,8164.51
SEM_15_12,45.18511,5.80136,253,8362.01
SEM_15_12,45.18538,5.80195,254,8440.08
SEM_15_12,45.18559,5.80244,255,8503.94
SEM_15_12,45.18566,5.80265,256,8529.26
SEM_15_12,45.1857,5.80278,257,8545.64
SEM_15_12,45.18571,5.80281,258,8549.86
SEM_15_12,45.18574,5.8029,259,8559.84
SEM_15_12,45.18576,5.80298,260,8570.00
SEM_15_12,45.18582,5.80316,261,8591.89
SEM_15_12,45.18584,5.80322,262,8599.49
SEM_15_12,45.18594,5.80351,263,8635.78
SEM_15_12,45.1861,5.80393,264,8687.94
SEM_15_12,45.18633,5.80463,265,8774.32
SEM_15_12,45.18653,5.80516,266,8841.21
SEM_15_12,45.18658,5.80534,267,8862.68
SEM_15_12,45.18661,5.80538,268,8868.84
SEM_15_12,45.18666,5.80554,269,8888.41
SEM_15_12,45.18685,5.80594,270,8942.88
SEM_15_12,45.1869,5.80602,271,8954.78
SEM_15_12,45.18698,5.80618,272,8975.16
SEM_15_12,45.18701,5.80627,273,8986.93
SEM_15_12,45.18716,5.80657,274,9027.64
SEM_15_12,45.18727,5.80687,275,9065.26
SEM_15_12,45.18732,5.80697,276,9079.43
SEM_15_12,45.18748,5.80722,277,9117.02
SEM_15_12,45.18758,5.80741,278,9143.26
SEM_15_12,45.18762,5.80747,279,9152.31
SEM_15_12,45.18774,5.80766,280,9181.14
SEM_15_12,45.18778,5.80771,281,9189.22
SEM_15_12,45.18784,5.80778,282,9200.52
SEM_15_12,45.18787,5.80782,283,9207.41
SEM_15_12,45.18797,5.80796,284,9230.47
SEM_15_12,45.18807,5.80808,285,9250.72
SEM_15_12,45.18819,5.80831,286,9282.27
SEM_15_12,45.1886,5.80924,287,9404.14
SEM_15_12,45.18891,5.80992,288,9495.26
SEM_15_12,45.18894,5.81004,289,9509.23
SEM_15_12,45.18905,5.81028,290,9540.29
SEM_15_12,45.18906,5.81031,291,9544.93
SEM_15_12,45.18912,5.81037,292,9556.08
SEM_15_12,45.18938,5.81093,293,9630.47
SEM_15_12,45.18958,5.81138,294,9689.94
SEM_15_12,45.18969,5.81163,295,9722.58
SEM_15_12,45.18972,5.81172,296,9733.59
SEM_15_12,45.18976,5.81178,297,9742.78
SEM_15_12,45.18979,5.81185,298,9752.57
SEM_15_12,45.18985,5.81198,299,9769.14
SEM_15_12,45.19001,5.81235,300,9816.97
SEM_15_12,45.19031,5.81302,301,9905.89
SEM_15_12,45.19087,5.8143,302,10073.35
SEM_15_12,45.191,5.81458,303,10110.65
SEM_15_12,45.19113,5.81486,304,10147.67
SEM_15_12,45.19131,5.81528,305,10203.16
SEM_15_12,45.19133,5.8153,306,10206.53
SEM_15_12,45.19137,5.81545,307,10224.32
SEM_15_12,45.19142,5.8156,308,10242.96
SEM_15_12,45.19147,5.81571,309,10257.32
SEM_15_12,45.19165,5.8161,310,10309.54
SEM_15_12,45.19167,5.81614,311,10314.71
SEM_15_12,45.19182,5.81649,312,10360.10
SEM_15_12,45.19187,5.81661,313,10376.10
SEM_15_12,45.19191,5.8167,314,10387.53
SEM_15_12,45.19195,5.8168,315,10400.32
SEM_15_12,45.19208,5.8171,316,10439.80
SEM_15_12,45.1921,5.81717,317,10448.11
SEM_B_1,45.19904,5.74982,340,9063.88
SEM_15_12,45.19239,5.8179,318,10541.62
SEM_15_12,45.19242,5.81795,319,10548.96
SEM_15_12,45.19246,5.81802,320,10558.39
SEM_15_12,45.19251,5.81816,321,10576.32
SEM_15_12,45.19259,5.81839,322,10603.94
SEM_15_12,45.19295,5.81943,323,10733.64
SEM_15_12,45.19297,5.81949,324,10740.65
SEM_15_12,45.19302,5.81961,325,10756.03
SEM_15_12,45.19307,5.81977,326,10775.38
SEM_15_12,45.19312,5.8199,327,10792.07
SEM_15_12,45.19317,5.82004,328,10809.97
SEM_15_12,45.19321,5.82014,329,10823.30
SEM_15_12,45.19324,5.82022,330,10833.03
SEM_15_12,45.19327,5.82029,331,10841.79
SEM_15_12,45.1933,5.82038,332,10852.26
SEM_15_12,45.19332,5.82046,333,10862.39
SEM_15_12,45.19338,5.82064,334,10883.94
SEM_15_12,45.19359,5.82122,335,10957.27
SEM_15_12,45.19384,5.82192,336,11044.49
SEM_15_12,45.19409,5.8226,337,11129.25
SEM_15_12,45.1942,5.82291,338,11168.63
SEM_15_12,45.19443,5.82353,339,11246.89
SEM_15_12,45.19468,5.82426,340,11336.51
SEM_15_12,45.19472,5.82441,341,11354.63
SEM_15_12,45.19484,5.82474,342,11395.68
SEM_15_12,45.19485,5.82479,343,11401.52
SEM_15_12,45.19489,5.82488,344,11413.18
SEM_15_12,45.19493,5.825,345,11427.90
SEM_15_12,45.19498,5.8251,346,11442.34
SEM_15_12,45.19534,5.8261,347,11567.54
SEM_15_12,45.19563,5.82691,348,11668.33
SEM_15_12,45.19611,5.82826,349,11836.83
SEM_15_12,45.1962,5.82853,350,11869.73
SEM_15_12,45.19625,5.82874,351,11894.16
SEM_15_12,45.19625,5.82875,352,11895.16
SEM_15_12,45.19628,5.82883,353,11905.97
SEM_15_12,45.19638,5.82913,354,11942.57
SEM_15_12,45.19641,5.82921,355,11952.48
SEM_15_12,45.19642,5.82921,356,11953.94
SEM_15_12,45.19646,5.82928,357,11963.63
SEM_15_12,45.19655,5.82951,358,11992.90
SEM_15_12,45.19797,5.83351,359,12491.84
SEM_15_12,45.19801,5.83363,360,12506.49
SEM_15_12,45.19804,5.83371,361,12517.13
SEM_15_12,45.19809,5.83383,362,12532.21
SEM_15_12,45.19811,5.83389,363,12539.45
SEM_15_12,45.19817,5.83406,364,12560.55
SEM_15_12,45.19819,5.83413,365,12568.34
SEM_15_12,45.19823,5.83423,366,12580.86
SEM_15_12,45.19842,5.83477,367,12649.16
SEM_15_12,45.19867,5.83546,368,12735.97
SEM_15_12,45.19878,5.83578,369,12774.42
SEM_15_12,45.19882,5.83575,370,12780.94
SEM_15_12,45.19894,5.83566,371,12803.46
SEM_15_12,45.19921,5.83545,372,12850.79
SEM_15_12,45.19954,5.83522,373,12908.84
SEM_15_12,45.19962,5.83519,374,12922.00
SEM_15_12,45.19972,5.83517,375,12938.64
SEM_15_12,45.1998,5.83518,376,12951.79
SEM_15_12,45.19988,5.8352,377,12963.53
SEM_15_12,45.19996,5.83523,378,12976.90
SEM_15_12,45.19997,5.83525,379,12979.72
SEM_15_12,45.19999,5.83527,380,12983.02
SEM_15_12,45.2,5.83528,381,12984.96
SEM_15_12,45.20004,5.83533,382,12993.90
SEM_15_12,45.20008,5.8354,383,13003.81
SEM_15_12,45.20009,5.83541,384,13005.25
SEM_15_12,45.2001,5.83542,385,13007.84
SEM_15_12,45.20018,5.83558,386,13029.60
SEM_15_12,45.20035,5.83591,387,13074.81
SEM_15_12,45.20054,5.8362,388,13118.64
SEM_15_12,45.20055,5.83622,389,13121.38
SEM_15_12,45.20118,5.83754,390,13298.90
SEM_15_12,45.20124,5.83773,391,13322.06
SEM_15_12,45.20129,5.83791,392,13344.13
SEM_15_12,45.20133,5.83804,393,13359.28
SEM_15_12,45.20136,5.83811,394,13369.09
SEM_15_12,45.20138,5.83815,395,13373.83
SEM_15_12,45.2014,5.83821,396,13381.69
SEM_15_12,45.20144,5.83831,397,13394.49
SEM_15_12,45.20147,5.83848,398,13414.00
SEM_15_12,45.20167,5.83841,399,13447.28
SEM_15_12,45.20171,5.8384,400,13452.61
SEM_15_12,45.20191,5.8383,401,13486.87
SEM_15_12,45.20225,5.83816,402,13541.82
SEM_15_12,45.2023,5.83814,403,13550.85
SEM_15_12,45.20233,5.83813,404,13555.08
SEM_15_12,45.20236,5.83811,405,13561.18
SEM_15_12,45.2024,5.8381,406,13566.38
SEM_15_12,45.20243,5.83807,407,13572.94
SEM_15_12,45.2025,5.83803,408,13583.80
SEM_15_12,45.20257,5.83801,409,13595.36
SEM_15_12,45.20265,5.83794,410,13610.35
SEM_15_12,45.20281,5.83781,411,13638.83
SEM_15_12,45.20356,5.83707,412,13783.06
SEM_15_12,45.20374,5.83689,413,13818.79
SEM_15_12,45.20387,5.83678,414,13842.97
SEM_15_12,45.20436,5.8363,415,13935.90
SEM_15_12,45.20448,5.83618,416,13960.15
SEM_15_12,45.20454,5.83612,417,13971.94
SEM_15_12,45.20459,5.83607,418,13980.21
SEM_15_12,45.20474,5.83591,419,14010.37
SEM_15_12,45.20485,5.83581,420,14031.43
SEM_15_12,45.2049,5.83577,421,14040.10
SEM_15_12,45.20496,5.83573,422,14050.93
SEM_15_12,45.20509,5.83562,423,14075.09
SEM_15_12,45.20551,5.83533,424,14147.76
SEM_15_12,45.20567,5.8352,425,14177.37
SEM_15_12,45.20572,5.83516,426,14187.06
SEM_15_12,45.20594,5.83498,427,14226.82
SEM_15_12,45.20607,5.83489,428,14249.10
SEM_15_12,45.20646,5.83459,429,14319.07
SEM_15_12,45.20696,5.8342,430,14409.78
SEM_15_12,45.20706,5.83416,431,14426.65
SEM_15_12,45.20711,5.83413,432,14434.26
SEM_15_12,45.20726,5.83401,433,14461.67
SEM_15_12,45.20729,5.83398,434,14467.31
SEM_15_12,45.20736,5.83391,435,14481.40
SEM_15_12,45.20742,5.83383,436,14494.31
SEM_15_12,45.20744,5.83381,437,14497.99
SEM_15_12,45.20797,5.83342,438,14592.85
SEM_15_12,45.20864,5.8329,439,14712.87
SEM_15_12,45.20928,5.8324,440,14828.90
SEM_15_12,45.20951,5.83229,441,14866.14
SEM_15_12,45.20965,5.83223,442,14889.19
SEM_15_12,45.20976,5.83222,443,14906.70
SEM_15_12,45.2099,5.83223,444,14929.20
SEM_15_12,45.20999,5.83225,445,14943.49
SEM_15_12,45.2101,5.83228,446,14961.46
SEM_15_12,45.21015,5.8324,447,14977.39
SEM_15_12,45.21025,5.83251,448,14997.28
SEM_15_12,45.21034,5.83255,449,15011.42
SEM_15_12,45.21046,5.83253,450,15031.58
SEM_15_12,45.21055,5.83247,451,15047.65
SEM_15_12,45.2106,5.83241,452,15056.70
SEM_15_12,45.21065,5.8323,453,15071.96
SEM_15_12,45.21067,5.83215,454,15088.10
SEM_15_12,45.21068,5.8321,455,15094.67
SEM_15_12,45.21061,5.83189,456,15119.50
SEM_15_12,45.21054,5.83179,457,15135.37
SEM_15_12,45.2104,5.83172,458,15158.78
SEM_15_12,45.21032,5.83172,459,15172.59
SEM_15_12,45.21012,5.83153,460,15210.05
SEM_15_12,45.20999,5.83142,461,15234.24
SEM_15_12,45.2099,5.83132,462,15251.33
SEM_15_12,45.20983,5.8312,463,15268.96
SEM_15_12,45.20973,5.83096,464,15300.51
SEM_15_12,45.20957,5.83053,465,15354.37
SEM_15_12,45.20945,5.8303,466,15386.23
SEM_15_12,45.20926,5.82998,467,15432.87
SEM_15_12,45.20906,5.8297,468,15477.55
SEM_15_12,45.2078,5.82825,469,15733.25
SEM_15_12,45.20765,5.82807,470,15765.18
SEM_15_12,45.20704,5.82736,471,15889.45
SEM_15_12,45.20691,5.82757,472,15919.62
SEM_15_12,45.20684,5.82748,473,15933.86
SEM_15_12,45.20683,5.82747,474,15935.60
SEM_15_12,45.20691,5.82757,475,15951.98
SEM_15_12,45.20704,5.82738,476,15981.96
SEM_15_12,45.2086,5.82916,477,16296.87
SEM_15_12,45.20948,5.83033,478,16488.32
SEM_15_12,45.20973,5.831,479,16572.40
SEM_15_12,45.20983,5.83134,480,16614.24
SEM_15_12,45.21011,5.83172,481,16674.85
SEM_15_12,45.21012,5.83194,482,16700.01
SEM_15_12,45.2101,5.83214,483,16722.43
SEM_15_12,45.21017,5.83242,484,16755.89
SEM_15_12,45.21027,5.83252,485,16775.75
SEM_15_12,45.21043,5.83257,486,16800.78
SEM_15_12,45.21061,5.83239,487,16835.23
SEM_15_12,45.21085,5.83169,488,16921.64
SEM_15_12,45.21106,5.83139,489,16968.63
SEM_15_12,45.21254,5.82847,490,17369.45
SEM_15_12,45.21317,5.82713,491,17547.90
SEM_15_12,45.21287,5.82706,492,17595.76
SEM_15_12,45.21241,5.82738,493,17676.69
SEM_15_12,45.21196,5.82785,494,17764.81
SEM_15_12,45.21168,5.82861,495,17859.84
SEM_15_12,45.21185,5.82926,496,17937.30
SEM_15_12,45.21243,5.82965,497,18038.18
SEM_15_12,45.21355,5.83077,498,18255.47
SEM_15_12,45.21435,5.83157,499,18409.02
SEM_15_12,45.21483,5.83223,500,18515.38
SEM_15_12,45.21582,5.8336,501,18733.61
SEM_15_12,45.2167,5.83521,502,18960.41
SEM_15_12,45.21805,5.83774,503,19314.29
SEM_15_12,45.219,5.83914,504,19530.08
SEM_15_12,45.22103,5.84161,505,19953.55
SEM_15_12,45.22209,5.83997,506,20200.62
SEM_15_12,45.22294,5.83986,507,20336.68
SEM_15_12,45.22314,5.83931,508,20405.49
SEM_15_12,45.22398,5.83817,509,20589.11
SEM_B_1,45.20611,5.69943,1,0.00
SEM_B_1,45.20431,5.70169,2,379.81
SEM_B_1,45.20229,5.70433,3,813.65
SEM_B_1,45.19966,5.70774,4,1375.76
SEM_B_1,45.19933,5.70818,5,1447.03
SEM_B_1,45.19846,5.70933,6,1635.61
SEM_B_1,45.19829,5.70955,7,1672.67
SEM_B_1,45.19805,5.7098,8,1718.68
SEM_B_1,45.19785,5.70995,9,1754.30
SEM_B_1,45.19767,5.71005,10,1785.93
SEM_B_1,45.19754,5.7101,11,1806.88
SEM_B_1,45.19719,5.71027,12,1865.74
SEM_B_1,45.19687,5.71041,13,1917.54
SEM_B_1,45.19652,5.71058,14,1976.51
SEM_B_1,45.19625,5.71072,15,2022.33
SEM_B_1,45.19579,5.71095,16,2098.12
SEM_B_1,45.19564,5.71109,17,2127.54
SEM_B_1,45.19555,5.71116,18,2143.22
SEM_B_1,45.1954,5.71122,19,2167.86
SEM_B_1,45.19529,5.71122,20,2186.34
SEM_B_1,45.19503,5.71119,21,2227.43
SEM_B_1,45.1948,5.71115,22,2264.03
SEM_B_1,45.19473,5.71113,23,2274.29
SEM_B_1,45.19467,5.71111,24,2284.45
SEM_B_1,45.1945,5.71106,25,2311.34
SEM_B_1,45.19359,5.71079,26,2458.87
SEM_B_1,45.19329,5.71069,27,2508.15
SEM_B_1,45.19311,5.71064,28,2536.90
SEM_B_1,45.19249,5.71045,29,2637.38
SEM_B_1,45.19245,5.71044,30,2643.00
SEM_B_1,45.19241,5.71043,31,2648.74
SEM_B_1,45.19239,5.71043,32,2653.34
SEM_B_1,45.19235,5.71043,33,2659.19
SEM_B_1,45.19231,5.71043,34,2665.36
SEM_B_1,45.19227,5.71044,35,2671.41
SEM_B_1,45.19224,5.71045,36,2676.41
SEM_B_1,45.1922,5.71046,37,2682.49
SEM_B_1,45.19218,5.71047,38,2686.69
SEM_B_1,45.19215,5.71049,39,2690.98
SEM_B_1,45.19213,5.71051,40,2695.88
SEM_B_1,45.1921,5.71053,41,2701.00
SEM_B_1,45.19207,5.71056,42,2707.18
SEM_B_1,45.19203,5.7106,43,2713.30
SEM_B_1,45.192,5.71063,44,2719.70
SEM_B_1,45.19197,5.71068,45,2727.35
SEM_B_1,45.19192,5.71074,46,2736.95
SEM_B_1,45.19118,5.71173,47,2898.10
SEM_B_1,45.19057,5.7125,48,3026.81
SEM_B_1,45.19032,5.71283,49,3080.64
SEM_B_1,45.19027,5.71289,50,3091.70
SEM_B_1,45.19023,5.71293,51,3099.43
SEM_B_1,45.1902,5.71295,52,3104.01
SEM_B_1,45.19016,5.71298,53,3110.96
SEM_B_1,45.19012,5.71301,54,3119.27
SEM_B_1,45.19008,5.71303,55,3125.80
SEM_B_1,45.19004,5.71303,56,3131.25
SEM_B_1,45.19001,5.71304,57,3136.48
SEM_B_1,45.18998,5.71304,58,3141.06
SEM_B_1,45.18994,5.71304,59,3146.59
SEM_B_1,45.18989,5.71303,60,3155.00
SEM_B_1,45.18981,5.71301,61,3167.29
SEM_B_1,45.18949,5.71293,62,3220.03
SEM_B_1,45.18938,5.71291,63,3237.58
SEM_B_1,45.18928,5.71289,64,3253.32
SEM_B_1,45.18917,5.71287,65,3270.84
SEM_B_1,45.18888,5.71283,66,3316.93
SEM_B_1,45.18884,5.71282,67,3323.26
SEM_B_1,45.18879,5.71283,68,3330.21
SEM_B_1,45.18875,5.71284,69,3337.57
SEM_B_1,45.18868,5.71286,70,3348.48
SEM_B_1,45.18864,5.71288,71,3354.96
SEM_B_1,45.18859,5.71292,72,3364.31
SEM_B_1,45.18855,5.71298,73,3373.64
SEM_B_1,45.18851,5.71303,74,3381.68
SEM_B_1,45.18847,5.7131,75,3391.62
SEM_B_1,45.18844,5.71316,76,3399.27
SEM_B_1,45.18843,5.71321,77,3406.06
SEM_B_1,45.1884,5.7133,78,3416.57
SEM_B_1,45.18839,5.71337,79,3424.26
SEM_B_1,45.18839,5.71347,80,3435.64
SEM_B_1,45.18837,5.71381,81,3473.81
SEM_B_1,45.18834,5.71421,82,3518.89
SEM_B_1,45.18833,5.71437,83,3535.88
SEM_B_1,45.18833,5.71444,84,3543.90
SEM_B_1,45.18833,5.71449,85,3549.63
SEM_B_1,45.18834,5.71454,86,3555.81
SEM_B_1,45.18835,5.71459,87,3561.53
SEM_B_1,45.18837,5.71464,88,3566.84
SEM_B_1,45.18838,5.71468,89,3571.89
SEM_B_1,45.1884,5.71472,90,3577.63
SEM_B_1,45.18841,5.71475,91,3581.27
SEM_B_1,45.18845,5.71478,92,3587.86
SEM_B_1,45.18847,5.71481,93,3592.96
SEM_B_1,45.18853,5.71487,94,3604.89
SEM_B_1,45.18875,5.71507,95,3645.42
SEM_B_1,45.18887,5.7152,96,3668.62
SEM_B_1,45.18904,5.71539,97,3702.85
